date,GHI
2011-10-19 05:00:00,659
2011-10-19 06:00:00,775
2011-10-19 07:00:00,822
2011-10-19 08:00:00,781
2011-10-19 09:00:00,699
2011-10-19 10:00:00,541
2011-10-19 11:00:00,340
2011-10-19 12:00:00,118
2011-10-20 03:00:00,260
2011-10-20 04:00:00,490
2011-10-20 05:00:00,669
2011-10-20 06:00:00,785
2011-10-20 07:00:00,832
2011-10-20 08:00:00,805
2011-10-20 09:00:00,707
2011-10-20 10:00:00,547
2011-10-20 11:00:00,343
2011-10-20 12:00:00,108
2011-10-21 03:00:00,277
2011-10-21 04:00:00,488
2011-10-21 05:00:00,662
2011-10-21 06:00:00,779
2011-10-21 07:00:00,826
2011-10-21 08:00:00,798
2011-10-21 09:00:00,699
2011-10-21 10:00:00,540
2011-10-21 11:00:00,335
2011-10-21 12:00:00,104
2011-10-22 03:00:00,276
2011-10-22 04:00:00,488
2011-10-22 05:00:00,663
2011-10-22 06:00:00,780
2011-10-22 07:00:00,827
2011-10-22 08:00:00,799
2011-10-22 09:00:00,700
2011-10-22 10:00:00,540
2011-10-22 11:00:00,336
2011-10-22 12:00:00,106
2011-10-23 03:00:00,274
2011-10-23 04:00:00,485
2011-10-23 05:00:00,659
2011-10-23 06:00:00,775
2011-10-23 07:00:00,818
2011-10-23 08:00:00,794
2011-10-23 09:00:00,695
2011-10-23 10:00:00,536
2011-10-23 11:00:00,332
2011-10-23 12:00:00,103
2011-10-24 03:00:00,269
2011-10-24 04:00:00,481
2011-10-24 05:00:00,661
2011-10-24 06:00:00,778
2011-10-24 07:00:00,813
2011-10-24 08:00:00,797
2011-10-24 09:00:00,698
2011-10-24 10:00:00,533
2011-10-24 11:00:00,328
2011-10-24 12:00:00,99
2011-10-25 03:00:00,267
2011-10-25 04:00:00,478
2011-10-25 05:00:00,652
2011-10-25 06:00:00,781
2011-10-25 07:00:00,814
2011-10-25 08:00:00,798
2011-10-25 09:00:00,688
2011-10-25 10:00:00,527
2011-10-25 11:00:00,316
2011-10-25 12:00:00,96
2011-10-26 03:00:00,264
2011-10-26 04:00:00,474
2011-10-26 05:00:00,648
2011-10-26 06:00:00,761
2011-10-26 07:00:00,803
2011-10-26 08:00:00,779
2011-10-26 09:00:00,682
2011-10-26 10:00:00,528
2011-10-26 11:00:00,318
2011-10-26 12:00:00,92
2011-10-27 03:00:00,261
2011-10-27 04:00:00,470
2011-10-27 05:00:00,639
2011-10-27 06:00:00,758
2011-10-27 07:00:00,798
2011-10-27 08:00:00,773
2011-10-27 09:00:00,674
2011-10-27 10:00:00,515
2011-10-27 11:00:00,314
2011-10-27 12:00:00,89
2011-10-28 03:00:00,258
2011-10-28 04:00:00,468
2011-10-28 05:00:00,623
2011-10-28 06:00:00,752
2011-10-28 07:00:00,787
2011-10-28 08:00:00,768
2011-10-28 09:00:00,675
2011-10-28 10:00:00,512
2011-10-28 11:00:00,309
2011-10-28 12:00:00,80
2011-10-29 03:00:00,255
2011-10-29 04:00:00,468
2011-10-29 05:00:00,642
2011-10-29 06:00:00,747
2011-10-29 07:00:00,788
2011-10-29 08:00:00,763
2011-10-29 09:00:00,666
2011-10-29 10:00:00,507
2011-10-29 11:00:00,313
2011-10-29 12:00:00,99
2011-10-30 03:00:00,241
2011-10-30 04:00:00,424
2011-10-30 05:00:00,614
2011-10-30 06:00:00,716
2011-10-30 07:00:00,748
2011-10-30 08:00:00,750
2011-10-30 09:00:00,661
2011-10-30 10:00:00,472
2011-10-30 11:00:00,235
2011-10-30 12:00:00,49
2011-10-31 03:00:00,164
2011-10-31 04:00:00,247
2011-10-31 05:00:00,289
2011-10-31 06:00:00,233
2011-10-31 07:00:00,283
2011-10-31 08:00:00,224
2011-10-31 09:00:00,214
2011-10-31 10:00:00,192
2011-10-31 11:00:00,108
2011-10-31 12:00:00,26
2011-11-01 03:00:00,185
2011-11-01 04:00:00,398
2011-11-01 05:00:00,610
2011-11-01 06:00:00,599
2011-11-01 07:00:00,476
2011-11-01 08:00:00,723
2011-11-01 09:00:00,279
2011-11-01 10:00:00,104
2011-11-01 11:00:00,159
2011-11-01 12:00:00,80
2011-11-02 03:00:00,209
2011-11-02 04:00:00,371
2011-11-02 05:00:00,448
2011-11-02 06:00:00,569
2011-11-02 07:00:00,687
2011-11-02 08:00:00,682
2011-11-02 09:00:00,275
2011-11-02 10:00:00,363
2011-11-02 11:00:00,188
2011-11-02 12:00:00,55
2011-11-03 03:00:00,225
2011-11-03 04:00:00,367
2011-11-03 05:00:00,587
2011-11-03 06:00:00,711
2011-11-03 07:00:00,621
2011-11-03 08:00:00,570
2011-11-03 09:00:00,514
2011-11-03 10:00:00,358
2011-11-03 11:00:00,159
2011-11-03 12:00:00,52
2011-11-04 03:00:00,232
2011-11-04 04:00:00,429
2011-11-04 05:00:00,594
2011-11-04 06:00:00,705
2011-11-04 07:00:00,749
2011-11-04 08:00:00,723
2011-11-04 09:00:00,628
2011-11-04 10:00:00,475
2011-11-04 11:00:00,282
2011-11-04 12:00:00,83
2011-11-05 03:00:00,234
2011-11-05 04:00:00,435
2011-11-05 05:00:00,602
2011-11-05 06:00:00,715
2011-11-05 07:00:00,760
2011-11-05 08:00:00,734
2011-11-05 09:00:00,638
2011-11-05 10:00:00,482
2011-11-05 11:00:00,286
2011-11-05 12:00:00,85
2011-11-06 03:00:00,235
2011-11-06 04:00:00,438
2011-11-06 05:00:00,607
2011-11-06 06:00:00,720
2011-11-06 07:00:00,766
2011-11-06 08:00:00,739
2011-11-06 09:00:00,642
2011-11-06 10:00:00,486
2011-11-06 11:00:00,288
2011-11-06 12:00:00,72
2011-11-07 03:00:00,237
2011-11-07 04:00:00,442
2011-11-07 05:00:00,611
2011-11-07 06:00:00,724
2011-11-07 07:00:00,769
2011-11-07 08:00:00,741
2011-11-07 09:00:00,642
2011-11-07 10:00:00,484
2011-11-07 11:00:00,286
2011-11-07 12:00:00,69
2011-11-08 03:00:00,188
2011-11-08 04:00:00,383
2011-11-08 05:00:00,571
2011-11-08 06:00:00,706
2011-11-08 07:00:00,750
2011-11-08 08:00:00,722
2011-11-08 09:00:00,626
2011-11-08 10:00:00,257
2011-11-08 11:00:00,277
2011-11-08 12:00:00,79
2011-11-09 03:00:00,224
2011-11-09 04:00:00,424
2011-11-09 05:00:00,590
2011-11-09 06:00:00,701
2011-11-09 07:00:00,745
2011-11-09 08:00:00,718
2011-11-09 09:00:00,618
2011-11-09 10:00:00,332
2011-11-09 11:00:00,74
2011-11-09 12:00:00,54
2011-11-10 03:00:00,221
2011-11-10 04:00:00,420
2011-11-10 05:00:00,586
2011-11-10 06:00:00,699
2011-11-10 07:00:00,744
2011-11-10 08:00:00,719
2011-11-10 09:00:00,622
2011-11-10 10:00:00,321
2011-11-10 11:00:00,155
2011-11-10 12:00:00,57
2011-11-11 03:00:00,216
2011-11-11 04:00:00,413
2011-11-11 05:00:00,577
2011-11-11 06:00:00,688
2011-11-11 07:00:00,732
2011-11-11 08:00:00,706
2011-11-11 09:00:00,612
2011-11-11 10:00:00,460
2011-11-11 11:00:00,268
2011-11-11 12:00:00,66
2011-11-12 03:00:00,217
2011-11-12 04:00:00,416
2011-11-12 05:00:00,583
2011-11-12 06:00:00,694
2011-11-12 07:00:00,739
2011-11-12 08:00:00,713
2011-11-12 09:00:00,618
2011-11-12 10:00:00,464
2011-11-12 11:00:00,271
2011-11-12 12:00:00,64
2011-11-13 03:00:00,217
2011-11-13 04:00:00,416
2011-11-13 05:00:00,583
2011-11-13 06:00:00,695
2011-11-13 07:00:00,740
2011-11-13 08:00:00,714
2011-11-13 09:00:00,618
2011-11-13 10:00:00,464
2011-11-13 11:00:00,271
2011-11-13 12:00:00,62
2011-11-14 03:00:00,217
2011-11-14 04:00:00,418
2011-11-14 05:00:00,586
2011-11-14 06:00:00,699
2011-11-14 07:00:00,744
2011-11-14 08:00:00,718
2011-11-14 09:00:00,622
2011-11-14 10:00:00,467
2011-11-14 11:00:00,272
2011-11-14 12:00:00,61
2011-11-15 03:00:00,215
2011-11-15 04:00:00,416
2011-11-15 05:00:00,585
2011-11-15 06:00:00,698
2011-11-15 07:00:00,743
2011-11-15 08:00:00,717
2011-11-15 09:00:00,621
2011-11-15 10:00:00,466
2011-11-15 11:00:00,271
2011-11-15 12:00:00,59
2011-11-16 03:00:00,211
2011-11-16 04:00:00,411
2011-11-16 05:00:00,578
2011-11-16 06:00:00,691
2011-11-16 07:00:00,737
2011-11-16 08:00:00,711
2011-11-16 09:00:00,616
2011-11-16 10:00:00,462
2011-11-16 11:00:00,268
2011-11-16 12:00:00,58
2011-11-17 03:00:00,209
2011-11-17 04:00:00,409
2011-11-17 05:00:00,577
2011-11-17 06:00:00,691
2011-11-17 07:00:00,737
2011-11-17 08:00:00,711
2011-11-17 09:00:00,617
2011-11-17 10:00:00,463
2011-11-17 11:00:00,268
2011-11-17 12:00:00,56
2011-11-18 03:00:00,208
2011-11-18 04:00:00,408
2011-11-18 05:00:00,576
2011-11-18 06:00:00,689
2011-11-18 07:00:00,735
2011-11-18 08:00:00,709
2011-11-18 09:00:00,614
2011-11-18 10:00:00,461
2011-11-18 11:00:00,267
2011-11-18 12:00:00,55
2011-11-19 03:00:00,204
2011-11-19 04:00:00,409
2011-11-19 05:00:00,578
2011-11-19 06:00:00,692
2011-11-19 07:00:00,738
2011-11-19 08:00:00,714
2011-11-19 09:00:00,620
2011-11-19 10:00:00,465
2011-11-19 11:00:00,270
2011-11-19 12:00:00,54
2011-11-20 03:00:00,190
2011-11-20 04:00:00,394
2011-11-20 05:00:00,579
2011-11-20 06:00:00,692
2011-11-20 07:00:00,743
2011-11-20 08:00:00,719
2011-11-20 09:00:00,624
2011-11-20 10:00:00,467
2011-11-20 11:00:00,271
2011-11-20 12:00:00,52
2011-11-21 03:00:00,202
2011-11-21 04:00:00,407
2011-11-21 05:00:00,576
2011-11-21 06:00:00,688
2011-11-21 07:00:00,730
2011-11-21 08:00:00,708
2011-11-21 09:00:00,614
2011-11-21 10:00:00,460
2011-11-21 11:00:00,266
2011-11-21 12:00:00,57
2011-11-22 03:00:00,199
2011-11-22 04:00:00,401
2011-11-22 05:00:00,567
2011-11-22 06:00:00,684
2011-11-22 07:00:00,726
2011-11-22 08:00:00,704
2011-11-22 09:00:00,611
2011-11-22 10:00:00,458
2011-11-22 11:00:00,264
2011-11-22 12:00:00,51
2011-11-23 03:00:00,196
2011-11-23 04:00:00,398
2011-11-23 05:00:00,568
2011-11-23 06:00:00,679
2011-11-23 07:00:00,731
2011-11-23 08:00:00,707
2011-11-23 09:00:00,613
2011-11-23 10:00:00,460
2011-11-23 11:00:00,265
2011-11-23 12:00:00,55
2011-11-24 03:00:00,192
2011-11-24 04:00:00,395
2011-11-24 05:00:00,564
2011-11-24 06:00:00,683
2011-11-24 07:00:00,724
2011-11-24 08:00:00,704
2011-11-24 09:00:00,613
2011-11-24 10:00:00,459
2011-11-24 11:00:00,264
2011-11-24 12:00:00,54
2011-11-25 03:00:00,184
2011-11-25 04:00:00,380
2011-11-25 05:00:00,547
2011-11-25 06:00:00,661
2011-11-25 07:00:00,709
2011-11-25 08:00:00,686
2011-11-25 09:00:00,595
2011-11-25 10:00:00,445
2011-11-25 11:00:00,256
2011-11-25 12:00:00,54
2011-11-26 03:00:00,182
2011-11-26 04:00:00,377
2011-11-26 05:00:00,543
2011-11-26 06:00:00,657
2011-11-26 07:00:00,706
2011-11-26 08:00:00,685
2011-11-26 09:00:00,596
2011-11-26 10:00:00,447
2011-11-26 11:00:00,257
2011-11-26 12:00:00,38
2011-11-27 03:00:00,181
2011-11-27 04:00:00,376
2011-11-27 05:00:00,528
2011-11-27 06:00:00,636
2011-11-27 07:00:00,660
2011-11-27 08:00:00,677
2011-11-27 09:00:00,558
2011-11-27 10:00:00,438
2011-11-27 11:00:00,251
2011-11-27 12:00:00,53
2011-11-28 03:00:00,176
2011-11-28 04:00:00,369
2011-11-28 05:00:00,534
2011-11-28 06:00:00,632
2011-11-28 07:00:00,656
2011-11-28 08:00:00,659
2011-11-28 09:00:00,581
2011-11-28 10:00:00,374
2011-11-28 11:00:00,116
2011-11-28 12:00:00,42
2011-11-29 03:00:00,166
2011-11-29 04:00:00,332
2011-11-29 05:00:00,514
2011-11-29 06:00:00,624
2011-11-29 07:00:00,672
2011-11-29 08:00:00,517
2011-11-29 09:00:00,475
2011-11-29 10:00:00,397
2011-11-29 11:00:00,121
2011-11-29 12:00:00,24
2011-11-30 03:00:00,164
2011-11-30 04:00:00,351
2011-11-30 05:00:00,512
2011-11-30 06:00:00,623
2011-11-30 07:00:00,671
2011-11-30 08:00:00,651
2011-11-30 09:00:00,565
2011-11-30 10:00:00,422
2011-11-30 11:00:00,242
2011-11-30 12:00:00,60
2011-12-01 03:00:00,167
2011-12-01 04:00:00,357
2011-12-01 05:00:00,520
2011-12-01 06:00:00,632
2011-12-01 07:00:00,681
2011-12-01 08:00:00,661
2011-12-01 09:00:00,574
2011-12-01 10:00:00,430
2011-12-01 11:00:00,248
2011-12-01 12:00:00,40
2011-12-02 03:00:00,168
2011-12-02 04:00:00,361
2011-12-02 05:00:00,527
2011-12-02 06:00:00,641
2011-12-02 07:00:00,691
2011-12-02 08:00:00,672
2011-12-02 09:00:00,584
2011-12-02 10:00:00,439
2011-12-02 11:00:00,253
2011-12-02 12:00:00,57
2011-12-03 03:00:00,166
2011-12-03 04:00:00,358
2011-12-03 05:00:00,524
2011-12-03 06:00:00,639
2011-12-03 07:00:00,689
2011-12-03 08:00:00,670
2011-12-03 09:00:00,583
2011-12-03 10:00:00,438
2011-12-03 11:00:00,253
2011-12-03 12:00:00,57
2011-12-04 03:00:00,152
2011-12-04 04:00:00,337
2011-12-04 05:00:00,524
2011-12-04 06:00:00,639
2011-12-04 07:00:00,691
2011-12-04 08:00:00,673
2011-12-04 09:00:00,587
2011-12-04 10:00:00,442
2011-12-04 11:00:00,256
2011-12-04 12:00:00,52
2011-12-05 03:00:00,169
2011-12-05 04:00:00,367
2011-12-05 05:00:00,538
2011-12-05 06:00:00,656
2011-12-05 07:00:00,709
2011-12-05 08:00:00,690
2011-12-05 09:00:00,602
2011-12-05 10:00:00,454
2011-12-05 11:00:00,263
2011-12-05 12:00:00,52
2011-12-06 03:00:00,133
2011-12-06 04:00:00,364
2011-12-06 05:00:00,535
2011-12-06 06:00:00,654
2011-12-06 07:00:00,707
2011-12-06 08:00:00,689
2011-12-06 09:00:00,602
2011-12-06 10:00:00,455
2011-12-06 11:00:00,265
2011-12-06 12:00:00,53
2011-12-07 03:00:00,166
2011-12-07 04:00:00,369
2011-12-07 05:00:00,542
2011-12-07 06:00:00,663
2011-12-07 07:00:00,717
2011-12-07 08:00:00,699
2011-12-07 09:00:00,611
2011-12-07 10:00:00,462
2011-12-07 11:00:00,270
2011-12-07 12:00:00,53
2011-12-08 03:00:00,163
2011-12-08 04:00:00,363
2011-12-08 05:00:00,535
2011-12-08 06:00:00,655
2011-12-08 07:00:00,709
2011-12-08 08:00:00,692
2011-12-08 09:00:00,605
2011-12-08 10:00:00,457
2011-12-08 11:00:00,267
2011-12-08 12:00:00,60
2011-12-09 03:00:00,161
2011-12-09 04:00:00,367
2011-12-09 05:00:00,542
2011-12-09 06:00:00,664
2011-12-09 07:00:00,719
2011-12-09 08:00:00,702
2011-12-09 09:00:00,614
2011-12-09 10:00:00,465
2011-12-09 11:00:00,272
2011-12-09 12:00:00,55
2011-12-10 03:00:00,163
2011-12-10 04:00:00,364
2011-12-10 05:00:00,535
2011-12-10 06:00:00,654
2011-12-10 07:00:00,704
2011-12-10 08:00:00,695
2011-12-10 09:00:00,609
2011-12-10 10:00:00,460
2011-12-10 11:00:00,269
2011-12-10 12:00:00,56
2011-12-11 03:00:00,156
2011-12-11 04:00:00,362
2011-12-11 05:00:00,533
2011-12-11 06:00:00,652
2011-12-11 07:00:00,710
2011-12-11 08:00:00,689
2011-12-11 09:00:00,602
2011-12-11 10:00:00,460
2011-12-11 11:00:00,271
2011-12-11 12:00:00,57
2011-12-12 03:00:00,153
2011-12-12 04:00:00,359
2011-12-12 05:00:00,530
2011-12-12 06:00:00,653
2011-12-12 07:00:00,701
2011-12-12 08:00:00,688
2011-12-12 09:00:00,593
2011-12-12 10:00:00,461
2011-12-12 11:00:00,272
2011-12-12 12:00:00,58
2011-12-13 03:00:00,151
2011-12-13 04:00:00,356
2011-12-13 05:00:00,527
2011-12-13 06:00:00,648
2011-12-13 07:00:00,699
2011-12-13 08:00:00,687
2011-12-13 09:00:00,593
2011-12-13 10:00:00,461
2011-12-13 11:00:00,264
2011-12-13 12:00:00,65
2011-12-14 03:00:00,148
2011-12-14 04:00:00,354
2011-12-14 05:00:00,525
2011-12-14 06:00:00,649
2011-12-14 07:00:00,706
2011-12-14 08:00:00,687
2011-12-14 09:00:00,602
2011-12-14 10:00:00,464
2011-12-14 11:00:00,249
2011-12-14 12:00:00,67
2011-12-15 03:00:00,150
2011-12-15 04:00:00,351
2011-12-15 05:00:00,522
2011-12-15 06:00:00,644
2011-12-15 07:00:00,704
2011-12-15 08:00:00,692
2011-12-15 09:00:00,609
2011-12-15 10:00:00,463
2011-12-15 11:00:00,276
2011-12-15 12:00:00,62
2011-12-16 03:00:00,148
2011-12-16 04:00:00,348
2011-12-16 05:00:00,520
2011-12-16 06:00:00,635
2011-12-16 07:00:00,695
2011-12-16 08:00:00,685
2011-12-16 09:00:00,602
2011-12-16 10:00:00,464
2011-12-16 11:00:00,280
2011-12-16 12:00:00,63
2011-12-17 03:00:00,146
2011-12-17 04:00:00,346
2011-12-17 05:00:00,518
2011-12-17 06:00:00,640
2011-12-17 07:00:00,702
2011-12-17 08:00:00,691
2011-12-17 09:00:00,609
2011-12-17 10:00:00,466
2011-12-17 11:00:00,279
2011-12-17 12:00:00,59
2011-12-18 03:00:00,143
2011-12-18 04:00:00,349
2011-12-18 05:00:00,520
2011-12-18 06:00:00,638
2011-12-18 07:00:00,701
2011-12-18 08:00:00,684
2011-12-18 09:00:00,603
2011-12-18 10:00:00,467
2011-12-18 11:00:00,281
2011-12-18 12:00:00,60
2011-12-19 03:00:00,136
2011-12-19 04:00:00,345
2011-12-19 05:00:00,513
2011-12-19 06:00:00,637
2011-12-19 07:00:00,692
2011-12-19 08:00:00,684
2011-12-19 09:00:00,604
2011-12-19 10:00:00,468
2011-12-19 11:00:00,282
2011-12-19 12:00:00,68
2011-12-20 03:00:00,138
2011-12-20 04:00:00,336
2011-12-20 05:00:00,511
2011-12-20 06:00:00,636
2011-12-20 07:00:00,697
2011-12-20 08:00:00,687
2011-12-20 09:00:00,608
2011-12-20 10:00:00,467
2011-12-20 11:00:00,281
2011-12-20 12:00:00,70
2011-12-21 03:00:00,141
2011-12-21 04:00:00,337
2011-12-21 05:00:00,510
2011-12-21 06:00:00,627
2011-12-21 07:00:00,699
2011-12-21 08:00:00,692
2011-12-21 09:00:00,606
2011-12-21 10:00:00,471
2011-12-21 11:00:00,287
2011-12-21 12:00:00,66
2011-12-22 03:00:00,135
2011-12-22 04:00:00,329
2011-12-22 05:00:00,502
2011-12-22 06:00:00,626
2011-12-22 07:00:00,699
2011-12-22 08:00:00,692
2011-12-22 09:00:00,608
2011-12-22 10:00:00,472
2011-12-22 11:00:00,288
2011-12-22 12:00:00,68
2011-12-23 03:00:00,134
2011-12-23 04:00:00,333
2011-12-23 05:00:00,507
2011-12-23 06:00:00,633
2011-12-23 07:00:00,691
2011-12-23 08:00:00,687
2011-12-23 09:00:00,600
2011-12-23 10:00:00,467
2011-12-23 11:00:00,283
2011-12-23 12:00:00,70
2011-12-24 03:00:00,132
2011-12-24 04:00:00,337
2011-12-24 05:00:00,506
2011-12-24 06:00:00,625
2011-12-24 07:00:00,691
2011-12-24 08:00:00,687
2011-12-24 09:00:00,602
2011-12-24 10:00:00,475
2011-12-24 11:00:00,286
2011-12-24 12:00:00,72
2011-12-25 03:00:00,130
2011-12-25 04:00:00,330
2011-12-25 05:00:00,504
2011-12-25 06:00:00,624
2011-12-25 07:00:00,691
2011-12-25 08:00:00,679
2011-12-25 09:00:00,594
2011-12-25 10:00:00,471
2011-12-25 11:00:00,289
2011-12-25 12:00:00,74
2011-12-26 03:00:00,128
2011-12-26 04:00:00,328
2011-12-26 05:00:00,503
2011-12-26 06:00:00,623
2011-12-26 07:00:00,683
2011-12-26 08:00:00,680
2011-12-26 09:00:00,596
2011-12-26 10:00:00,465
2011-12-26 11:00:00,291
2011-12-26 12:00:00,77
2011-12-27 03:00:00,127
2011-12-27 04:00:00,327
2011-12-27 05:00:00,502
2011-12-27 06:00:00,630
2011-12-27 07:00:00,699
2011-12-27 08:00:00,690
2011-12-27 09:00:00,607
2011-12-27 10:00:00,485
2011-12-27 11:00:00,294
2011-12-27 12:00:00,79
2011-12-28 03:00:00,125
2011-12-28 04:00:00,325
2011-12-28 05:00:00,501
2011-12-28 06:00:00,630
2011-12-28 07:00:00,692
2011-12-28 08:00:00,703
2011-12-28 09:00:00,625
2011-12-28 10:00:00,479
2011-12-28 11:00:00,297
2011-12-28 12:00:00,82
2011-12-29 03:00:00,127
2011-12-29 04:00:00,324
2011-12-29 05:00:00,500
2011-12-29 06:00:00,629
2011-12-29 07:00:00,704
2011-12-29 08:00:00,699
2011-12-29 09:00:00,623
2011-12-29 10:00:00,484
2011-12-29 11:00:00,298
2011-12-29 12:00:00,84
2011-12-30 03:00:00,123
2011-12-30 04:00:00,323
2011-12-30 05:00:00,493
2011-12-30 06:00:00,622
2011-12-30 07:00:00,693
2011-12-30 08:00:00,694
2011-12-30 09:00:00,614
2011-12-30 10:00:00,490
2011-12-30 11:00:00,303
2011-12-30 12:00:00,87
2011-12-31 03:00:00,121
2011-12-31 04:00:00,322
2011-12-31 05:00:00,499
2011-12-31 06:00:00,622
2011-12-31 07:00:00,694
2011-12-31 08:00:00,687
2011-12-31 09:00:00,607
2011-12-31 10:00:00,487
2011-12-31 11:00:00,307
2011-12-31 12:00:00,90
2012-01-01 03:00:00,120
2012-01-01 04:00:00,328
2012-01-01 05:00:00,502
2012-01-01 06:00:00,630
2012-01-01 07:00:00,695
2012-01-01 08:00:00,700
2012-01-01 09:00:00,621
2012-01-01 10:00:00,487
2012-01-01 11:00:00,290
2012-01-01 12:00:00,81
2012-01-02 03:00:00,119
2012-01-02 04:00:00,327
2012-01-02 05:00:00,508
2012-01-02 06:00:00,631
2012-01-02 07:00:00,704
2012-01-02 08:00:00,702
2012-01-02 09:00:00,637
2012-01-02 10:00:00,498
2012-01-02 11:00:00,311
2012-01-02 12:00:00,90
2012-01-03 03:00:00,118
2012-01-03 04:00:00,323
2012-01-03 05:00:00,504
2012-01-03 06:00:00,635
2012-01-03 07:00:00,703
2012-01-03 08:00:00,700
2012-01-03 09:00:00,626
2012-01-03 10:00:00,491
2012-01-03 11:00:00,308
2012-01-03 12:00:00,100
2012-01-04 03:00:00,119
2012-01-04 04:00:00,317
2012-01-04 05:00:00,496
2012-01-04 06:00:00,626
2012-01-04 07:00:00,694
2012-01-04 08:00:00,691
2012-01-04 09:00:00,618
2012-01-04 10:00:00,483
2012-01-04 11:00:00,303
2012-01-04 12:00:00,97
2012-01-05 03:00:00,116
2012-01-05 04:00:00,311
2012-01-05 05:00:00,490
2012-01-05 06:00:00,603
2012-01-05 07:00:00,613
2012-01-05 08:00:00,617
2012-01-05 09:00:00,558
2012-01-05 10:00:00,410
2012-01-05 11:00:00,305
2012-01-05 12:00:00,100
2012-01-06 03:00:00,99
2012-01-06 04:00:00,306
2012-01-06 05:00:00,488
2012-01-06 06:00:00,627
2012-01-06 07:00:00,698
2012-01-06 08:00:00,667
2012-01-06 09:00:00,619
2012-01-06 10:00:00,478
2012-01-06 11:00:00,242
2012-01-06 12:00:00,83
2012-01-07 03:00:00,116
2012-01-07 04:00:00,325
2012-01-07 05:00:00,515
2012-01-07 06:00:00,636
2012-01-07 07:00:00,714
2012-01-07 08:00:00,727
2012-01-07 09:00:00,642
2012-01-07 10:00:00,501
2012-01-07 11:00:00,322
2012-01-07 12:00:00,99
2012-01-08 03:00:00,120
2012-01-08 04:00:00,325
2012-01-08 05:00:00,503
2012-01-08 06:00:00,637
2012-01-08 07:00:00,708
2012-01-08 08:00:00,717
2012-01-08 09:00:00,646
2012-01-08 10:00:00,511
2012-01-08 11:00:00,326
2012-01-08 12:00:00,110
2012-01-09 03:00:00,115
2012-01-09 04:00:00,325
2012-01-09 05:00:00,515
2012-01-09 06:00:00,639
2012-01-09 07:00:00,727
2012-01-09 08:00:00,728
2012-01-09 09:00:00,657
2012-01-09 10:00:00,509
2012-01-09 11:00:00,330
2012-01-09 12:00:00,113
2012-01-10 03:00:00,120
2012-01-10 04:00:00,326
2012-01-10 05:00:00,513
2012-01-10 06:00:00,640
2012-01-10 07:00:00,725
2012-01-10 08:00:00,726
2012-01-10 09:00:00,655
2012-01-10 10:00:00,517
2012-01-10 11:00:00,326
2012-01-10 12:00:00,117
2012-01-11 03:00:00,109
2012-01-11 04:00:00,322
2012-01-11 05:00:00,507
2012-01-11 06:00:00,642
2012-01-11 07:00:00,718
2012-01-11 08:00:00,720
2012-01-11 09:00:00,651
2012-01-11 10:00:00,516
2012-01-11 11:00:00,332
2012-01-11 12:00:00,121
2012-01-12 03:00:00,115
2012-01-12 04:00:00,322
2012-01-12 05:00:00,509
2012-01-12 06:00:00,647
2012-01-12 07:00:00,721
2012-01-12 08:00:00,724
2012-01-12 09:00:00,655
2012-01-12 10:00:00,520
2012-01-12 11:00:00,335
2012-01-12 12:00:00,117
2012-01-13 03:00:00,118
2012-01-13 04:00:00,322
2012-01-13 05:00:00,508
2012-01-13 06:00:00,646
2012-01-13 07:00:00,720
2012-01-13 08:00:00,722
2012-01-13 09:00:00,652
2012-01-13 10:00:00,518
2012-01-13 11:00:00,335
2012-01-13 12:00:00,121
2012-01-14 03:00:00,116
2012-01-14 04:00:00,317
2012-01-14 05:00:00,501
2012-01-14 06:00:00,638
2012-01-14 07:00:00,711
2012-01-14 08:00:00,715
2012-01-14 09:00:00,647
2012-01-14 10:00:00,516
2012-01-14 11:00:00,335
2012-01-14 12:00:00,132
2012-01-15 03:00:00,116
2012-01-15 04:00:00,318
2012-01-15 05:00:00,503
2012-01-15 06:00:00,641
2012-01-15 07:00:00,696
2012-01-15 08:00:00,718
2012-01-15 09:00:00,650
2012-01-15 10:00:00,517
2012-01-15 11:00:00,336
2012-01-15 12:00:00,134
2012-01-16 03:00:00,114
2012-01-16 04:00:00,313
2012-01-16 05:00:00,462
2012-01-16 06:00:00,636
2012-01-16 07:00:00,714
2012-01-16 08:00:00,723
2012-01-16 09:00:00,661
2012-01-16 10:00:00,531
2012-01-16 11:00:00,349
2012-01-16 12:00:00,133
2012-01-17 03:00:00,116
2012-01-17 04:00:00,332
2012-01-17 05:00:00,517
2012-01-17 06:00:00,659
2012-01-17 07:00:00,736
2012-01-17 08:00:00,739
2012-01-17 09:00:00,673
2012-01-17 10:00:00,540
2012-01-17 11:00:00,357
2012-01-17 12:00:00,130
2012-01-18 03:00:00,122
2012-01-18 04:00:00,333
2012-01-18 05:00:00,519
2012-01-18 06:00:00,668
2012-01-18 07:00:00,747
2012-01-18 08:00:00,751
2012-01-18 09:00:00,682
2012-01-18 10:00:00,547
2012-01-18 11:00:00,356
2012-01-18 12:00:00,134
2012-01-19 03:00:00,118
2012-01-19 04:00:00,331
2012-01-19 05:00:00,522
2012-01-19 06:00:00,665
2012-01-19 07:00:00,743
2012-01-19 08:00:00,748
2012-01-19 09:00:00,681
2012-01-19 10:00:00,548
2012-01-19 11:00:00,363
2012-01-19 12:00:00,138
2012-01-20 03:00:00,119
2012-01-20 04:00:00,335
2012-01-20 05:00:00,524
2012-01-20 06:00:00,661
